bed,bath,cube,home,price,area,address
2 beds,2 baths,73m 2,End of Terrace House,325000,Dublin 13," 18 Beau Park Crescent, Clongriffin, Dublin 13"
2 beds,2 baths,83m 2,Apartment,245000,Dublin 15," 74 Whatley Hall , Clonee, Dublin 15"
3 beds,1 bath,81m 2,Semi-Detached House,595000,Dublin 5," 88 Foxfield Park, Raheny, Dublin 5. , Raheny, Dublin 5"
2 beds,1 bath,72.8m 2,Terraced House,410000,Dublin 9," 2 Millbourne Avenue, Drumcondra,   Dublin 9"
2 beds,2 baths,80m 2,Apartment,285000,Dublin 13," 45 Morrow House, The Coast, Baldoyle, Dublin 13"
3 beds,2 baths,,End of Terrace House,349950,Dublin 12," 109 Windmill Park, Crumlin, Dublin 12"
3 beds,3 baths,104.3m 2,Semi-Detached House,895000,Dublin 4," Baywood, 2c Durham Road, Sandymount, Dublin 4"
3 beds,1 bath,,Semi-Detached House,350000,Dublin 17," 57 Riverside Drive, Clonshaugh, Dublin 17"
1 bed,1 bath,45m 2,Apartment,245000,Dublin 6W," 1B Bedford Court, Kimmage,   Dublin 6W"
3 beds,1 bath,120m 2,Semi-Detached House,425000,Dublin 9," 17 Lorcan Grove, Santry, Dublin 9"
2 beds,1 bath,52m 2,Terraced House,275000,Dublin 8," 31 Railway Avenue, Inchicore, Dublin 8"
2 beds,2 baths,,Apartment,GuidePrice245000,Castleknock," 3 Annfield View, Dublin 15, Castleknock"
3 beds,3 baths,113.5m 2,Detached House,395000,Dublin 8," 91A Jamestown Avenue, Inchicore, Dublin 8"
2 beds,2 baths,,Apartment,300000,Dublin 16," 307 The Oak, Grange Hall, Ballinteer, Dublin 16"
4 beds,3 baths,150m 2,Detached House,625000,Dublin 22," 17 Newlands Road , Clondalkin, Dublin 22"
2 beds,1 bath,76.8m 2,Terraced House,485000,Dublin 4," 5 Beech Hill Terrace, Donnybrook, Dublin 4"
1 bed,1 bath,47m 2,Apartment,295000,Dublin 6," Apartment 19 Ranelagh Court, 12/13 Ranelagh Road, Ranelagh, Dublin 6"
1 bed,1 bath,36.5m 2,Cottage,355000,Dublin," 19 Coldwell Street, Glasthule, Dublin"
4 beds,2 baths,,Semi-Detached House,435000,Dublin 9," 1 Albert College Drive, Glasnevin, Dublin 9"
2 beds,2 baths,72m 2,,380000,Dublin 12," 298 Clogher Road, Crumlin,   Dublin 12"
2 beds,1 bath,70m 2,Apartment,275000,Dublin 8," 31 Seven Oaks, Inchicore, Dublin 8"
3 beds,1 bath,,Terraced House,274950,Dublin 10," 4 Gurteen Park, Ballyfermot,   Dublin 10"
2 beds,2 baths,,Apartment,250000,Dublin 17," 4 Burnell Square, Northern Cross, Dublin 17"
2 beds,1 bath,61m 2,Terraced House,325000,Dublin 3," 51 Merchants Square, East Wall, Dublin 3"
3 beds,1 bath,,End of Terrace House,294950,Dublin 11," 58 Casement Drive, Finglas, Dublin 11"
3 beds,2 baths,,Terraced House,295000,Dublin 11," 38 Lanesborough Avenue, Finglas, Dublin 11"
3 beds,1 bath,,End of Terrace House,494999,Dublin 11," 1 Glasilawn Avenue, Glasnevin, Dublin 11"
1 bed,1 bath,47.5m 2,Apartment,250000,Dublin 18," 229 Olcovar, Dublin Road, Shankill, Dublin 18"
3 beds,1 bath,77m 2,Terraced House,295000,Dublin 22," 93 Woodford Road, Clondalkin, Dublin 22"
3 beds,3 baths,119m 2,Semi-Detached House,380000,Dublin 11," 9 Charlestown Green, Finglas, Dublin 11"
2 beds,2 baths,73m 2,Apartment,345000,Dublin 18," 25 Fern Court, Stepaside Park, Stepaside, Dublin 18"
4 beds,2 baths,131.53m 2,Semi-Detached House,695000,County Dublin," 59 Thomastown Road, Glenageary, County Dublin"
4 beds,2 baths,121.4m 2,Terraced House,525000,Dublin 3," 30 Nottingham Street, North Strand, Dublin 3"
1 bed,1 bath,45m 2,Apartment,AMV225000,Dublin 1," Apt 23, Kelly's Court, Kelly's Row,, North City Centre,   Dublin 1"
4 beds,2 baths,90m 2,Investment,AMV330000,Dublin 7,"  The Coach House, 288 Bannow Road (€26k income), Cabra, Dublin 7"
1 bed,1 bath,55m 2,Apartment,355000,Dublin 2," 29 The Ivory Building, Hanover Street East, South City Centre, Dublin 2"
1 bed,1 bath,37m 2,Apartment,215000,Dublin," Apartment 3, The Maltings, Bonham Street, Dublin 8, Dublin"
5 beds,5 baths,315m 2,Semi-Detached House,1795000,Dublin 6," Fairfield Villa, 20 Fairfield Park, Rathgar, Dublin 6"
4 beds,2 baths,125m 2,Semi-Detached House,645000,Dublin 6W," 240 Orwell Park Lawns, Templeogue, Dublin 6W"
3 beds,3 baths,101m 2,End of Terrace House,475000,Dublin 6W," 63 Brookfield Green, Kimmage, Dublin 6W"
2 beds,1 bath,62.7m 2,Cottage,330000,Dublin 12," 459 Ballymount Road Lower, Walkinstown, Dublin 12"
2 beds,1 bath,92m 2,Terraced House,615000,Dublin 6," 3 Greenfield Place, Harold's Cross, Dublin 6"
5 beds,3 baths,208m 2,Semi-Detached House,1850000,Dublin 6," Sylvan, 12 Temple Road, Dartry, Dublin 6"
7 beds,10 baths,740m 2,Detached House,3950000,Dublin 14," Glenart, 7 Hillside Drive, Castle Park, Rathfarnham, Dublin 14"
3 beds,2 baths,100m 2,Apartment,675000,Dublin 4," 3 Ailesbury Court, Ailesbury Road, Ballsbridge, Dublin 4"
3 beds,3 baths,151.5m 2,Terraced House,995000,Dublin 8," 5 Longwood Ave , Portobello, Dublin 8"
3 beds,1 bath,80m 2,House,450000,Dublin 9," 117 FERGUSON ROAD, Drumcondra, Dublin 9"
4 beds,3 baths,110m 2,Semi-Detached House,379950,Dublin 24," 26 Carrigmore Downs, Saggart, D24, Citywest, Dublin 24"
4 beds,2 baths,160m 2,End of Terrace House,450000,Dublin," 35 Drynam View, Dublin North, Dublin"
2 beds,2 baths,165m 2,Penthouse,750000,Dublin 8," 34 The Warehouse, Clanbrassil Terrace , South City Centre, Dublin 8"
2 beds,1 bath,59m 2,Apartment,445000,County Dublin," Apartment, 5 Carraig Court, Main Street, Blackrock, County Dublin"
3 beds,1 bath,82.5m 2,Terraced House,225000,D22 E264," 4 Melrose Crescent,Bawnogue,Clondalkin,Dublin 22,D22 E264"
3 beds,2 baths,103m 2,End of Terrace House,369000,K78WA22," 24 Larkfield View,Lucan,Co Dublin,K78WA22"
5 beds,2 baths,158m 2,Semi-Detached House,895000,A96 P7K8," 32 Glenageary Park,Glenageary,Co Dublin,A96 P7K8"
5 beds,4 baths,208.5m 2,Detached House,950000,Dublin 5," Dungarvan, 472 Howth Road, Raheny, Dublin 5"
2 beds,1 bath,62m 2,Apartment,320000,Dublin 7," 67 Smithfield Gate, Smithfield, Dublin 7"
3 beds,,,Terraced House,GuidePrice245000,Dublin 22," 3 Grange View Way, Clondalkin, Dublin 22"
3 beds,4 baths,161m 2,Semi-Detached House,1050000,A94 NX27," 2 The Close,Mount Merrion,Co Dublin,A94 NX27"
2 beds,2 baths,66m 2,Apartment,235000,Dublin," 86 Belfry Hall, Citywest,   Dublin"
3 beds,1 bath,,Terraced House,GuidePrice180000,Dublin," 24 Belcamp Crescent, Priorswood, Dublin 17, Dublin"
1 bed,1 bath,,Apartment,225000,Dublin 1," 47 Stapleton House, 33 Mountjoy Square, Mountjoy Square, Dublin 1"
2 beds,2 baths,,Apartment,245000,Dublin 11," 47 Melville Way, Cityside, Meakstown, Finglas, Dublin 11"
3 beds,1 bath,88m 2,End of Terrace House,450000,D6W TY79," 95 Larkfield Gardens,Harold's Cross,Dublin 6W,D6W TY79"
3 beds,2 baths,86m 2,Semi-Detached House,725000,D6W HP11," 275 Harold's Cross Road,Harold's Cross,Dublin 6w,D6W HP11"
4 beds,2 baths,139.5m 2,Semi-Detached House,695000,D14 P284," 31 Glenbrook Park,Rathfarnham,Dublin 14,D14 P284"
5 beds,3 baths,146m 2,End of Terrace House,485000,Dublin 24," 38 Hunters Avenue, Ballycullen, Dublin 24"
2 beds,1 bath,79m 2,Terraced House,675000,D08 N2V4," 39 Greenville Terrace,South Circular Road,Dublin 8,D08 N2V4"
1 bed,1 bath,52m 2,Apartment,185000,Dublin 1," Apt 2, 32 - 33 Gardiner St Upper, Dublin 1, North City Centre, Dublin 1"
4 beds,3 baths,155m 2,Terraced House,775000,Dublin 14," 15 The Close, Hazelbrook Square, Churchtown, Dublin 14"
2 beds,2 baths,97m 2,Apartment,695000,D06 CX29," 10 Richmond Hall,Mount Saint Annes,Milltown,Dublin 6,D06 CX29"
2 beds,2 baths,786ft 2,Apartment,260000,Dublin 24," 46 Hunters Avenue, Hunterswood, Ballycullen, Dublin 24"
3 beds,3 baths,,Terraced House,425000,Dublin 24," 8 Hunters Grove, Hunterswood, Ballycullen,   Dublin 24"
2 beds,1 bath,62.8m 2,Apartment,325000,D13 YP89," 32 The Kilns,Station Road,Portmarnock,Co Dublin,D13 YP89"
2 beds,1 bath,66.39m 2,Terraced House,595000,Co. Dublin A96 VF89.," 12 Village Gate, Dalkey, Co. Dublin A96 VF89."
2 beds,2 baths,68m 2,Apartment,260000,Dublin 15," 43 Waterville Row, Blanchardstown, Dublin 15"
2 beds,1 bath,,Apartment,320000,Dublin 14," 67 Whiteoaks, Clonskeagh, Dublin 14"
5 beds,2 baths,376.2m 2,Detached House,2475000,A94 KV04," Glenart,Grove Avenue,Blackrock,Co. Dublin,A94 KV04"
3 beds,2 baths,106m 2,Semi-Detached House,425000,Dublin 9," 123 Elm Mount Avenue, Beaumont, Dublin 9"
2 beds,1 bath,682.75m 2,Apartment,360000,County Dublin," 18 Greenville Court, Stradbrook Road, Blackrock,   County Dublin"
3 beds,2 baths,,Terraced House,315000,Dublin 12," 27 Windmill Avenue, Crumlin, Dublin 12"
2 beds,2 baths,,Terraced House,349950,Dublin 12," 88 Bangor Road, Crumlin,   Dublin 12"
2 beds,2 baths,43m 2,House,295000,Dublin 3," 1A CHURCH ROW, East Wall, Dublin 3"
3 beds,1 bath,71m 2,Semi-Detached House,275000,Dublin 15," 34a Huntstown Road, Huntstown, Dublin 15"
4 beds,2 baths,,Semi-Detached House,625000,Dublin 15," 3 Auburn Drive, Castleknock,   Dublin 15"
2 beds,1 bath,57.6m 2,Apartment,375000,Dublin 2," 42 Castlegate, Castle Street, South City Centre,   Dublin 2"
3 beds,1 bath,100.8m 2,Semi-Detached House,490000,Dublin 5," 8 Hazelwood Park, Artane, Dublin 5"
3 beds,2 baths,81.4m 2,Detached House,365000,Dublin," 1 Forest Avenue, Swords, Dublin"
2 beds,1 bath,,Duplex,199950,Dublin 15," 46 Castlecurragh Vale, Mulhuddart, Dublin 15"
2 beds,1 bath,,Apartment,250000,Dublin 15," 144 Westend Village, Blanchardstown,   Dublin 15"
4 beds,2 baths,98m 2,Detached House,595000,Dublin 4," Bushfield Villa, Bushfield Terrace, Donnybrook, Dublin 4"
2 beds,1 bath,74m 2,Terraced House,320000,Dublin 3," 68 Bargy Road, East Wall, Dublin 3"
2 beds,2 baths,80m 2,Apartment,275000,Dublin 9," 319 CARRINGTON, Northwood, Santry, Dublin 9"
,,,Investment,810000,Dublin," 83 Cabra Road, Dublin 7, Dublin"
3 beds,3 baths,130m 2,Duplex,345000,County Dublin," 21 Swiftwood, Saggart, County Dublin"
3 beds,1 bath,86ft 2,Semi-Detached House,335000,County Dublin," 36 Foxborough Drive, Lucan, County Dublin"
2 beds,1 bath,65m 2,Apartment,219000,Dublin," 53 Carrig Court, Citywest, Dublin"
1 bed,1 bath,,Apartment,149950,Dublin 15," 12 The Crescent, Ongar Village, Ongar, Dublin 15"
3 beds,1 bath,86m 2,Bungalow,695000,A94 WK59," 23 Stradbrook Park,Blackrock,Co. Dublin,A94 WK59"
1 bed,1 bath,39m 2,Apartment,225000,Dublin," 7 Carmans Court, Carmans Hall, The Liberties, D08, Dublin 8, Dublin"
3 beds,1 bath,,Semi-Detached House,369950,Dublin 11," 179 Jamestown Road, Finglas, Dublin 11"
7 beds,3 baths,,Terraced House,715000,Dublin," 9 Halston Street, Dublin 7, Dublin"
1 bed,1 bath,43m 2,Apartment,210000,Dublin 1," Apt 4 Kenmare House, 22/23 North Great George's Steet, , Mountjoy Square, Dublin 1"
3 beds,3 baths,95m 2,Semi-Detached House,385000,Dublin," 12 Aulden Grange, Santry, Dublin 17, Dublin"
3 beds,2 baths,100.5m 2,Semi-Detached House,450000,Dublin 9," 201 Shanowen Road, Santry, Dublin 9"
2 beds,2 baths,97m 2,End of Terrace House,285000,County Dublin," 4 Ravenswell, Palmer Road, Rush, County Dublin"
2 beds,2 baths,76m 2,Apartment,295000,K36 D250," 111 The Gallery,Donabate,Co Dublin,K36 D250"
4 beds,4 baths,216.5m 2,Detached House,695000,A41 W424," 9 Barley Hill,Ballyboughal,Co. Dublin,A41 W424"
3 beds,3 baths,,Semi-Detached House,390000,K67 DX62," 5 Brides Glen Park,Swords,Co Dublin,K67 DX62"
2 beds,1 bath,58m 2,End of Terrace House,399000,Dublin 4," 52 St. Patrick's Villas, Ringsend, Dublin 4"
,,,Terraced House,GuidePrice900000,Temple Bar," 3 and (part of) 4 Fownes Street, Dublin 2, Temple Bar"
1 bed,1 bath,43m 2,Apartment,325000,Dublin 4," 26 Wellington lodge, Serpentine Avenue, Ballsbridge, Dublin 4"
3 beds,1 bath,1145ft 2,Semi-Detached House,750000,Dublin 3," 134 Kincora Road, Clontarf,   Dublin 3"
2 beds,2 baths,76m 2,Terraced House,325000,Dublin 9," 58 Glenshesk Road, Whitehall, Dublin 9"
3 beds,2 baths,90m 2,Apartment,575000,D13 TX97," 52 Corr Castle,Howth,Co Dublin,D13 TX97"
2 beds,2 baths,48.2m 2,Apartment,295000,Dublin 6," 11 Harmac Court, Rathgar, Dublin 6"
2 beds,1 bath,80.54m 2,Terraced House,260000,Dublin 10," 300 Le Fanu Road, Ballyfermot, Dublin 10"
3 beds,1 bath,131m 2,Semi-Detached House,1100000,Dublin 4," 76 Sandymount Road, Sandymount, Dublin 4"
3 beds,3 baths,84m 2,Townhouse,550000,County Dublin," 6 Castle Mews, Dalkey Avenue, Dalkey, County Dublin"
2 beds,2 baths,85m 2,Apartment,550000,Dublin," 89 Hanover Riverside, Block M, Asgard Road, Dublin 2, Dublin"
1 bed,1 bath,46m 2,Apartment,265000,Dublin," 71 25 Wolfe Tone Street, Dublin 1, Dublin"
1 bed,1 bath,45m 2,Apartment,180000,Dublin," 9 Rosebank Hall, Ninth Lock Road, Clondalkin, Dublin"
2 beds,1 bath,62m 2,Apartment,360000,D08RD36," 46 Longmeadows,Conyngham Road,Dublin 8,D08RD36"
2 beds,1 bath,41m 2,Terraced House,350000,D07 RY79," 10 Kinahan Street,Stoneybatter,Dublin 7,D07 RY79"
2 beds,1 bath,73m 2,Terraced House,450000,Co Dublin," 58 Eden Villas, Glasthule, Co Dublin"
3 beds,1 bath,93m 2,Terraced House,475000,Dublin 18," 126 Dorney Court, Shankill, Dublin 18"
5 beds,3 baths,177m 2,Semi-Detached House,695000,Dublin 18," 88 Wyattville Park, Loughlinstown, Dublin 18"
3 beds,1 bath,800ft 2,End of Terrace House,285000,Dublin 5," 112 Cromcastle Road, Kilmore, Coolock, Dublin 5"
3 beds,3 baths,,Duplex,295000,Dublin 24," 15 Carrigmore Gardens, Citywest,   Dublin 24"
2 beds,2 baths,72.46m 2,Apartment,495000,Dublin 14," 202 Trimbleston, Clonskeagh, Dublin 14"
2 beds,2 baths,76m 2,Apartment,295000,D24 A472," 84 Beechdale Court,Ballycullen,Dublin 24,D24 A472"
3 beds,2 baths,117m 2,Terraced House,750000,D04 P082," 15 Bath Street,Irishtown,Dublin 4,D04 P082"
3 beds,1 bath,75m 2,Terraced House,375000,Rialto," New Ireland Road, Dublin 8, Rialto"
3 beds,1 bath,94m 2,Terraced House,395000,Dublin 12," 286 St James's Road, D12, Walkinstown, Dublin 12"
4 beds,3 baths,127.7m 2,Semi-Detached House,549000,Dublin 24," 28 Oakdale Crescent, Ballycullen, Dublin 24"
2 beds,1 bath,51m 2,Cottage,395000,A96P297," 2 Sarsfield Street,Sallynoggin,Co Dublin,A96P297"
1 bed,1 bath,48m 2,Apartment,330000,D16 D4R5," 165 Wyckham Point,Dundrum,Dublin 16,D16 D4R5"
1 bed,1 bath,34m 2,Apartment,245000,Dublin 6," 36 Gandon Close, Harold's Cross, Dublin 6"
2 beds,1 bath,64m 2,Apartment,295000,D15 V489," 62 Cassian Court South,Royal Canal Park,Ashtown,Dublin 15,D15 V489"
1 bed,1 bath,40.9m 2,Apartment,275000,Dublin 14," Apartment, 6 The Poplar Lodge, Castleside Drive, Rathfarnham, Dublin 14"
3 beds,1 bath,100m 2,End of Terrace House,450000,Dublin 14," 406 Nutgrove Avenue, Rathfarnham, Dublin 14"
3 beds,1 bath,,Terraced House,GuidePrice400000,Inchicore," 3 Abercorn Terrace, Dublin 8, Inchicore"
1 bed,1 bath,42m 2,Apartment,295000,D14 RH27," 6 Spruce Lodge,Castleside Drive,Rathfarnham,Dublin 14,D14 RH27"
3 beds,2 baths,77m 2,Terraced House,400000,Dublin 9," 61 Oak Road, Donnycarney, Dublin 9"
3 beds,3 baths,,Terraced House,385000,Dublin 15," 52 Woodbrook Court, Castleknock, Dublin 15"
2 beds,2 baths,61m 2,Apartment,210000,Dublin 9," Apt 52 Geraldstown Woods, Santry, Dublin 9"
1 bed,1 bath,50m 2,Apartment,410000,Dublin 4," 50 The Oaks, Herbert Park Lane, Ballsbridge, Dublin 4"
3 beds,2 baths,100m 2,Terraced House,490000,County Dublin," 2 Strandmill Avenue, Portmarnock, County Dublin"
2 beds,2 baths,72m 2,Apartment,275000,Dublin," 72 Carton House, Ridgewood, Forrest Road, Swords, Dublin"
3 beds,3 baths,107m 2,Detached House,700000,D18 P7R9," Crinken Lodge,Dublin Road,Shankill,Dublin 18,D18 P7R9"
2 beds,1 bath,67.9m 2,Apartment,345000,A98CK26," 13 Old Connaught House,Old Connaught,Bray,Co. Dublin,A98CK26"
2 beds,1 bath,65m 2,Bungalow,415000,D18 K7W6," 12 Maryland,Beechfield Haven,Shankill,Dublin 18,D18 K7W6"
3 beds,1 bath,84m 2,End of Terrace House,385000,Dublin 13," 14 Moyclare Close, Baldoyle,   Dublin 13"
2 beds,2 baths,62m 2,Apartment,345000,Dublin 18," Apartment 509 The Cubes 3, Beacon South Quarter, Sandyford, Dublin 18"
4 beds,5 baths,328m 2,Detached House,1300000,Dublin 16," 2 Grange Manor Road, Rathfarnham, Dublin 16"
3 beds,2 baths,113m 2,Semi-Detached House,595000,Dublin 16," 13 Templeroan Court, Rathfarnham, Dublin 16"
4 beds,3 baths,208m 2,Detached House,1500000,Dublin 16," 17 Hermitage Close, Rathfarnham, Dublin 16"
2 beds,1 bath,96.7m 2,Bungalow,595000,Dublin 9," * Last Bungalow at Fairfield Road *, Glasnevin, Dublin 9"
2 beds,2 baths,,Apartment,475000,Dublin 1," 21 Burton House, Custom House Square Mayor Street Lower, IFSC, Dublin 1"
2 beds,1 bath,57m 2,Apartment,395000,D06 P3C6," 6 The Ramparts,Victoria Road,Rathgar,Dublin 6,D06 P3C6"
3 beds,2 baths,125m 2,End of Terrace House,750000,Dublin 4," 1 Morehampton Terrace, Donnybrook, Dublin 4"
3 beds,2 baths,89.9m 2,End of Terrace House,355000,County Dublin," 25 Holywell Rise, Swords,   County Dublin"
3 beds,1 bath,88m 2,Semi-Detached House,350000,Dublin," 23 Cherry Avenue, Swords, Dublin"
4 beds,4 baths,201m 2,House,825000,Dublin 3," 16 Fairview Terrace , Marino, Dublin 3"
2 beds,1 bath,,Apartment,295000,Dublin 3," 170 Crosbies Yard, North Strand, Dublin 3"
3 beds,2 baths,101m 2,Apartment,240000,Co Dublin," 77 Carrigmore Crescent, Saggart, Co Dublin"
3 beds,3 baths,111m 2,Duplex,275000,Dublin," 9 Carrigmore Oak, Citywest, Dublin"
3 beds,1 bath,88m 2,Semi-Detached House,500000,Dublin 16," 25 Blackthorn Court, Sandyford, Dublin 16"
2 beds,1 bath,,Apartment,365000,Dublin 1," 23 Beresford House, IFSC, Dublin 1"
3 beds,1 bath,72.9m 2,Terraced House,425000,Dublin 7," 55 Dowth Avenue, Cabra, Dublin 7"
2 beds,2 baths,1006m 2,Terraced House,400000,Dublin 7," 116 Saint Attracta Road, Cabra, Dublin 7"
2 beds,2 baths,86m 2,Apartment,285000,Dublin," 188 Lymewood Mews, Block C, Northwood, Santry, Dublin"
2 beds,1 bath,63.8m 2,Apartment,325000,A96DT92," 9 St Aubyns Court, Shanganagh Road, Killiney, Dublin, A96DT92"
1 bed,1 bath,38m 2,Apartment,260000,Dublin 3," 9 Kingston Lodge, Clonliffe Road, Drumcondra, Dublin 3"
2 beds,2 baths,60m 2,Apartment,235000,Dublin 11," Apartment 41, The Dargle, Prospect Hill, Finglas, Dublin 11"
2 beds,2 baths,61m 2,Terraced House,395000,Co. Dublin," The Mews, 5 Breffni Terrace, A96, Sandycove, Co. Dublin"
4 beds,3 baths,111.5m 2,Semi-Detached House,350000,Dublin," 11 Westbrook Heights, Balbriggan, Dublin"
3 beds,1 bath,,Semi-Detached House,365000,Dublin," 13 St. Finbar Road, Cabra West, ., Dublin 7, Dublin"
4 beds,2 baths,135m 2,Semi-Detached House,625000,Dublin 5," 12 Maywood Grove, Raheny, Dublin 5"
3 beds,2 baths,98m 2,Semi-Detached House,335000,Co. Dublin," 132 Woodview Heights, Lucan, Co. Dublin"
1 bed,2 baths,45m 2,Apartment,240000,Dublin 15," 49 Meridian Court , Ashtown, Dublin 15"
5 beds,3 baths,,Detached House,695000,County Dublin," 'Glashedy', Convent Lane, Rush, County Dublin"
3 beds,1 bath,67m 2,Apartment,415000,Dublin 6," 111 Rathmines Town Centre, Rathmines, Dublin 6"
3 beds,1 bath,70m 2,Terraced House,315000,Dublin 8," 28 Devoy Road, Inchicore, Dublin 8"
3 beds,2 baths,110m 2,Terraced House,295000,Dublin 11," 21 Plunkett Avenue, Finglas,   Dublin 11"
2 beds,2 baths,92m 2,Apartment,485000,D06 W425," 14 Cedar Hall,Millbrook Court,Milltown,Dublin 6,D06 W425"
3 beds,1 bath,93m 2,Terraced House,395000,Dublin 5," 14 Mask Crescent, Artane, Dublin 5"
2 beds,2 baths,,Terraced House,320000,County Dublin," 19 Beverton Rise, Donabate, County Dublin"
5 beds,3 baths,200m 2,Detached House,1250000,Dublin," 10 Muldowney Court, Malahide, Dublin"
4 beds,3 baths,111.9m 2,Semi-Detached House,525000,Dublin 13," 14 Turnberry, Warrenhouse Road, Baldoyle, Dublin 13"
3 beds,3 baths,180m 2,Apartment,1650000,County Dublin," Kenure, 120a Howth Rd, Howth,   County Dublin"
6 beds,5 baths,294m 2,Terraced House,2450000,Dublin 6," 44 Leeson Park, Ranelagh, Dublin 6"
3 beds,2 baths,,Apartment,310000,Dublin 15," 1B Oldfarm, Castleknock, Dublin 15"
2 beds,2 baths,134m 2,Detached House,695000,Co. Dublin," 91 Patrick Street, Dun Laoghaire, Co. Dublin"
2 beds,2 baths,77.5m 2,Apartment,345000,Dublin 18," 1 Claremount, Shankill, Dublin 18"
2 beds,2 baths,60.6m 2,Apartment,340000,D18 TN92," 42 Brighton,Kilgobbin Wood,Sandyford,Dublin 18,D18 TN92"
5 beds,4 baths,223m 2,Detached House,995000,D18 WP99," 4 Leopardstown Rise,Leopardstown Road,Leopardstown,Dublin 18,D18 WP99"
2 beds,2 baths,77m 2,Terraced House,525000,Dublin 6," 57 Patrick Doyle Road, Milltown, Dublin 6"
3 beds,1 bath,112m 2,Semi-Detached House,380000,Dublin 13," 6 Foxhill Lawn, Foxhill, Ayrfield, Dublin 13"
2 beds,1 bath,,Duplex,275000,Co. Dublin," 23 Applewood Avenue East, Swords, Co. Dublin"
3 beds,3 baths,133.6m 2,Semi-Detached House,595000,Dublin 16," 46 Woodstown Heath, Knocklyon, Dublin 16"
4 beds,,143.9m 2,Semi-Detached House,POA,Co Dublin," 4 Bed Semi Detached,River View,Rolestown,Co Dublin"
3 beds,2 baths,94m 2,Semi-Detached House,465000,Dublin 12," 14 Hillsbrook Drive, Perrystown, Dublin 12"
3 beds,2 baths,104m 2,Semi-Detached House,525000,Dublin 16," 40 Westbourne Lodge, Knocklyon, Dublin 16"
2 beds,3 baths,90m 2,Terraced House,290000,Dublin 11," 14 Heathfield Terrace, Finglas, Dublin 11"
2 beds,1 bath,,Apartment,285000,Dublin 1," 38 Jervis Place, Abbey Street, Dublin 1"
4 beds,3 baths,,Terraced House,499950,Dublin 3," 56 Saint Mary's Road, East Wall, Dublin 3"
4 beds,2 baths,190m 2,Detached House,1350000,Dublin 4," 28 Belmont Avenue, Donnybrook, Dublin 4"
3 beds,1 bath,,,385000,Dublin 12," 331 Crumlin Road, Crumlin,   Dublin 12"
5 beds,5 baths,334m 2,End of Terrace House,2250000,D06 FD77," 5 Victoria Lane,Off Victoria Road,Rathgar,Dublin 6,D06 FD77"
2 beds,1 bath,49m 2,Terraced House,395000,Dublin 4," 14 South Dock Street, Ringsend, Dublin 4"
1 bed,1 bath,35m 2,Apartment,240000,Dublin 5," 27a The Glen, Watermill Road, Raheny, Dublin 5"
3 beds,3 baths,187 - 191m 2,Terraced House,POA,Dublin 18," Suttonfield, Ballybetagh Road, Kilternan, Dublin 18"
2 beds,1 bath,56m 2,Apartment,225000,Dublin 13," 18 St. Samson's Court, Balgriffin, Dublin 13"
2 beds,3 baths,101m 2,Investment,650000,Dublin 8," 24 Pimlico, South City Centre - D8,   Dublin 8"
2 beds,1 bath,82ft 2,Terraced House,249950,Dublin 11," 30 Kildonan Avenue, Finglas, Dublin 11"
3 beds,3 baths,124.8m 2,Apartment,385000,Dublin," 25 The Gallery, Donabate, Dublin"
4 beds,4 baths,,End of Terrace House,GuidePrice325000,Clongriffin," 9 Beaupark Square, Dublin 13, Clongriffin"
1 bed,1 bath,,Apartment,GuidePrice175000,Coolock," Apartment 60, Castle Elms Court, Greencastle Road, Dublin 17, Coolock"
3 beds,1 bath,81m 2,Semi-Detached House,875000,Dublin 16," 555 Grange Cottages, Rathfarnham, Dublin 16"
3 beds,2 baths,,Semi-Detached House,GuidePrice275000,Co. Dublin," 46 Holywell Rise, Holywell, Swords, Co. Dublin"
2 beds,1 bath,,Apartment,GuidePrice155000,Clondalkin," Apartment 44, The Gables, Grange View, Dublin 22, Clondalkin"
3 beds,2 baths,119m 2,Semi-Detached House,845000,Dublin 4," 83A Strand Road, Sandymount, Dublin 4"
1 bed,1 bath,,Apartment,GuidePrice300000,Dublin," Apartment 119 Wintergardens, Pearse Street, Dublin 2, Dublin"
2 beds,1 bath,82.49m 2,Terraced House,280000,Dublin 8," 88 Lourdes Road, South City Centre - D8, Dublin 8"
2 beds,1 bath,44 - 42m 2,End of Terrace House,340000,Dublin 7," 12 Niall Street, Stoneybatter, Dublin 7"
2 beds,1 bath,64m 2,Bungalow,299950,Dublin 24," 21 The Court, Kingswood Heights,, Kingswood, Dublin 24"
2 beds,1 bath,56m 2,Apartment,350000,Dublin 8," Apartment 54 Chesterfield, Riverpark, Conyngham Road, Islandbridge, Dublin 8"
5 beds,4 baths,147m 2,End of Terrace House,395000,County Dublin," 12 Drynam Close, Kinsealy, County Dublin"
2 beds,2 baths,78m 2,Apartment,360000,Dublin 13," 42 Sycamore House, Red Arches, Baldoyle, Dublin 13"
4 beds,4 baths,285m 2,Semi-Detached House,3000000,D06 HW63," 15 St Kevin's Park,Dartry,Dublin 6,D06 HW63"
3 beds,2 baths,113m 2,End of Terrace House,340000,Dublin 24," 71 Marlfield Green, Tallaght, Dublin 24"
2 beds,1 bath,72m 2,Apartment,395000,D08 P597," 605 Cathedral Court,New Street,Dublin 8,D08 P597"
